population,code,name,continent,region,surface_area,independence_year,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
103000,ABW,Aruba,North America,Caribbean,193.0,,78.4,828.0,793.0,Aruba,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,129.0,AW
22720000,AFG,Afghanistan,Asia,Southern and Central Asia,652090.0,1919.0,45.9,5976.0,,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1.0,AF
12878000,AGO,Angola,Africa,Central Africa,1246700.0,1975.0,38.3,6648.0,7984.0,Angola,Republic,Jose Eduardo dos Santos,56.0,AO
8000,AIA,Anguilla,North America,Caribbean,96.0,,76.1,63.2,,Anguilla,Dependent Territory of the uK,Elisabeth II,62.0,AI
3401200,ALB,Albania,Europe,Southern Europe,28748.0,1912.0,71.6,3205.0,2500.0,Shqiperia,Republic,Rexhep Mejdani,34.0,AL
78000,AND,Andorra,Europe,Southern Europe,468.0,1278.0,83.5,1630.0,,Andorra,Parliamentary Coprincipality,,55.0,AD
217000,ANT,Netherlands Antilles,North America,Caribbean,800.0,,74.7,1941.0,,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,33.0,AN
68000,ASM,American Samoa,Oceania,Polynesia,199.0,,75.1,334.0,,Amerika Samoa,uS Territory,George W. Bush,54.0,AS
0,ATA,Antarctica,Antarctica,Antarctica,13120000.0,,,0.0,,,Co-administrated,,,AQ
0,ATF,French Southern territories,Antarctica,Antarctica,7780.0,,,0.0,,Terres australes francaises,Nonmetropolitan Territory of France,Jacques Chirac,,TF
68000,ATG,Antigua and Barbuda,North America,Caribbean,442.0,1981.0,70.5,612.0,584.0,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63.0,AG
6695000,BDI,Burundi,Africa,Eastern Africa,27834.0,1962.0,46.2,903.0,982.0,Burundi/uburundi,Republic,Pierre Buyoya,552.0,BI
6097000,BEN,Benin,Africa,Western Africa,112622.0,1960.0,50.2,2357.0,2141.0,Benin,Republic,Mathieu Kerekou,187.0,BJ
11937000,BFA,Burkina Faso,Africa,Western Africa,274000.0,1960.0,46.7,2425.0,2201.0,Burkina Faso,Republic,Blaise Compaore,549.0,BF
129155000,BGD,Bangladesh,Asia,Southern and Central Asia,143998.0,1971.0,60.2,32852.0,31966.0,Bangladesh,Republic,Shahabuddin Ahmad,150.0,BD
8190900,BGR,Bulgaria,Europe,Eastern Europe,110994.0,1908.0,70.9,12178.0,10169.0,Balgarija,Republic,Petar Stojanov,539.0,BG
307000,BHS,Bahamas,North America,Caribbean,13878.0,1973.0,71.1,3527.0,3347.0,The Bahamas,Constitutional Monarchy,Elisabeth II,148.0,BS
3972000,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,1992.0,71.5,2841.0,,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201.0,BA
10236000,BLR,Belarus,Europe,Eastern Europe,207600.0,1991.0,68.0,13714.0,,Belarus,Republic,Aljaksandr LukaSenka,3520.0,BY
241000,BLZ,Belize,North America,Central America,22696.0,1981.0,70.9,630.0,616.0,Belize,Constitutional Monarchy,Elisabeth II,185.0,BZ
65000,BMu,Bermuda,North America,North America,53.0,,76.9,2328.0,2190.0,Bermuda,Dependent Territory of the uK,Elisabeth II,191.0,BM
8329000,BOL,Bolivia,South America,South America,1098581.0,1825.0,63.7,8571.0,7967.0,Bolivia,Republic,Hugo Banzer Suarez,194.0,BO
270000,BRB,Barbados,North America,Caribbean,430.0,1966.0,73.0,2223.0,2186.0,Barbados,Constitutional Monarchy,Elisabeth II,174.0,BB
