population,code,name,continent,region,surface_area,independence_year,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
3401200,ALB,Albania,Europe,Southern Europe,28748.0,1912.0,71.6,3205.0,2500.0,Shqiperia,Republic,Rexhep Mejdani,34.0,AL
217000,ANT,Netherlands Antilles,North America,Caribbean,800.0,,74.7,1941.0,,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Willem-Alexander,33.0,AN
2441000,ARE,united Arab Emirates,Asia,Middle East,83600.0,1971.0,74.1,37966.0,36846.0,Al-Imarat al- Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65.0,AE
3520000,ARM,Armenia,Asia,Middle East,29800.0,1991.0,66.4,1813.0,1627.0,Hajastan,Republic,Robert KotSarjan,126.0,AM
0,ATF,French Southern territories,Antarctica,Antarctica,7780.0,,,0.0,,Terres australes francaises,Nonmetropolitan Territory of France,Jacques Chirac,,TF
68000,ATG,Antigua and Barbuda,North America,Caribbean,442.0,1981.0,70.5,612.0,584.0,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63.0,AG
7734000,AZE,Azerbaijan,Asia,Middle East,86600.0,1991.0,62.9,4127.0,4100.0,Azarbaycan,Federal Republic,Heydar aliyev,144.0,AZ
6695000,BDI,Burundi,Africa,Eastern Africa,27834.0,1962.0,46.2,903.0,982.0,Burundi/uburundi,Republic,Pierre Buyoya,552.0,BI
6097000,BEN,Benin,Africa,Western Africa,112622.0,1960.0,50.2,2357.0,2141.0,Benin,Republic,Mathieu Kerekou,187.0,BJ
8190900,BGR,Bulgaria,Europe,Eastern Europe,110994.0,1908.0,70.9,12178.0,10169.0,Balgarija,Republic,Petar Stojanov,539.0,BG
617000,BHR,Bahrain,Asia,Middle East,694.0,1971.0,73.0,6366.0,6097.0,Al-Bahrayn,Monarchy (Emirate),Hamad ibn Isa al-Khalifa,149.0,BH
307000,BHS,Bahamas,North America,Caribbean,13878.0,1973.0,71.1,3527.0,3347.0,The Bahamas,Constitutional Monarchy,Elisabeth II,148.0,BS
3972000,BIH,Bosnia and Herzegovina,Europe,Southern Europe,51197.0,1992.0,71.5,2841.0,,Bosna i Hercegovina,Federal Republic,Ante Jelavic,201.0,BA
241000,BLZ,Belize,North America,Central America,22696.0,1981.0,70.9,630.0,616.0,Belize,Constitutional Monarchy,Elisabeth II,185.0,BZ
270000,BRB,Barbados,North America,Caribbean,430.0,1966.0,73.0,2223.0,2186.0,Barbados,Constitutional Monarchy,Elisabeth II,174.0,BB
328000,BRN,Brunei,Asia,Southeast Asia,5765.0,1984.0,73.6,11705.0,12460.0,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538.0,BN
2124000,BTN,Bhutan,Asia,Southern and Central Asia,47000.0,1910.0,52.4,372.0,383.0,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192.0,BT
0,BVT,Bouvet Island,Antarctica,Antarctica,59.0,,,0.0,,Bouvetoya,Dependent Territory of Norway,Harald V,,BV
600,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,,,0.0,,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317.0,CC
